,index,player_api_id,cluster,x,y
3316,3316,38332,cluster_8,1.2775842,32.972454
3317,3317,38336,cluster_8,-14.838927,39.70388
3318,3318,38337,cluster_9,14.151014,-39.51376
3319,3319,38339,cluster_9,43.317677,-18.003374
3320,3320,38341,cluster_2,-39.9582,-32.495842
3321,3321,38342,cluster_9,13.344314,-40.41722
3322,3322,38343,cluster_4,11.313216,-5.4660654
3323,3323,38347,cluster_4,-10.104623,-23.162199
3324,3324,38348,cluster_6,-7.0504937,-27.113941
3325,3325,38349,cluster_6,-10.690813,-34.37374
3326,3326,38353,cluster_4,-8.614453,-3.2516341
3327,3327,38354,cluster_4,-4.601968,-17.000252
3328,3328,38357,cluster_7,-21.038345,17.85055
3329,3329,38360,cluster_3,-21.56235,1.7870809
3330,3330,38362,cluster_7,-13.151501,15.038149
3331,3331,38363,cluster_3,-0.535808,32.419056
3332,3332,38364,cluster_0,-34.58457,37.432606
3333,3333,38365,cluster_3,11.106208,23.198536
3334,3334,38366,cluster_4,5.337063,-3.5884774
3335,3335,38367,cluster_0,-46.946808,25.692022
3336,3336,38368,cluster_4,19.018215,-5.8311825
3337,3337,38369,cluster_0,-40.656315,41.965458
3338,3338,38371,cluster_4,-11.385667,-8.4503565
3339,3339,38372,cluster_7,-34.749905,11.082241
3340,3340,38373,cluster_1,21.583235,-11.285096
3341,3341,38378,cluster_8,-0.5787991,32.395134
3342,3342,38379,cluster_0,-48.666225,35.797977
3343,3343,38380,cluster_6,-2.8322818,-32.9917
3344,3344,38382,cluster_0,-30.871658,48.483055
3345,3345,38383,cluster_7,-12.453981,17.47598
3346,3346,38385,cluster_9,15.063697,-30.679598
3347,3347,38388,cluster_9,36.45274,-34.26207
3348,3348,38389,cluster_9,15.149611,-53.303642
3349,3349,38391,cluster_2,-40.635002,-28.730337
3350,3350,38393,cluster_4,-2.4274428,-0.800161
3351,3351,38395,cluster_2,-41.890152,-42.422085
3352,3352,38398,cluster_7,-18.832249,17.565975
3353,3353,38403,cluster_7,-11.996295,2.2784324
3354,3354,38406,cluster_4,29.247253,6.969392
3355,3355,38410,cluster_6,-10.660274,-33.391724
3356,3356,38417,cluster_1,49.002792,5.089583
3357,3357,38419,cluster_0,-41.294003,43.543186
3358,3358,38423,cluster_6,-12.903782,-24.723728
3359,3359,38424,cluster_3,19.137001,12.992206
3360,3360,38427,cluster_2,-52.142353,-24.252077
3361,3361,38431,cluster_4,0.8136842,-16.845245
3362,3362,38432,cluster_9,13.597104,-28.049953
3363,3363,38433,cluster_3,-5.867532,4.048299
3364,3364,38434,cluster_2,-44.599007,-26.999216
3365,3365,38435,cluster_7,-9.427873,14.841169
3366,3366,38439,cluster_7,-15.854028,-6.1061625
3367,3367,38440,cluster_0,-49.505558,49.288555
3368,3368,38441,cluster_9,31.688545,-8.134724
3369,3369,38449,cluster_4,18.782894,-15.567637
3370,3370,38451,cluster_7,-8.7616625,15.531148
3371,3371,38458,cluster_9,17.733562,-44.714634
3372,3372,38460,cluster_7,-31.935854,25.570173
3373,3373,38464,cluster_6,-9.054655,-33.58782
3374,3374,38467,cluster_2,-44.31292,-21.950872
3375,3375,38468,cluster_7,-5.3275704,13.809477
3376,3376,38469,cluster_4,-5.0240307,-2.8899941
3377,3377,38471,cluster_7,-24.508894,8.671331
3378,3378,38475,cluster_4,-6.7311893,-4.4861226
3379,3379,38479,cluster_4,-15.636559,-4.4647946
3380,3380,38484,cluster_2,-40.589653,-26.241617
3381,3381,38489,cluster_0,-36.977722,30.750929
3382,3382,38490,cluster_0,-48.74823,23.86282
3383,3383,38491,cluster_0,-46.24929,24.420074
3384,3384,38492,cluster_7,-17.939024,-3.5988402
3385,3385,38495,cluster_0,-40.98317,13.409838
3386,3386,38497,cluster_0,-56.93502,28.646986
3387,3387,38502,cluster_0,-44.30752,32.88256
3388,3388,38504,cluster_5,32.541706,-34.254585
3389,3389,38507,cluster_3,2.31939,16.045794
3390,3390,38520,cluster_2,-53.41567,-16.971773
3391,3391,38521,cluster_1,33.606133,-0.5769488
3392,3392,38526,cluster_7,-34.228424,14.602907
3393,3393,38534,cluster_1,44.6321,-19.986698
3394,3394,38536,cluster_2,-46.94941,-22.147514
3395,3395,38539,cluster_7,-15.619385,16.586514
3396,3396,38540,cluster_4,2.4059978,6.1947527
3397,3397,38546,cluster_4,15.022381,-9.966156
3398,3398,38550,cluster_7,-10.35689,3.1335058
3399,3399,38551,cluster_0,-46.970318,26.189306
3400,3400,38559,cluster_2,-55.370266,-30.511309
3401,3401,38561,cluster_6,-5.8997555,-32.79822
3402,3402,38567,cluster_0,-59.031967,31.195223
3403,3403,38573,cluster_7,-23.639553,25.021437
3404,3404,38575,cluster_4,-6.9269347,-5.310162
3405,3405,38576,cluster_4,0.4966253,-2.2098327
3406,3406,38577,cluster_8,-36.271103,11.891777
3407,3407,38578,cluster_7,-29.790764,25.442766
3408,3408,38581,cluster_7,-10.916528,3.4441984
3409,3409,38599,cluster_3,-2.8103933,26.287903
3410,3410,38601,cluster_0,-42.737286,30.571983
3411,3411,38604,cluster_0,-56.14655,27.28848
3412,3412,38606,cluster_4,-13.57316,-8.079442
3413,3413,38607,cluster_4,33.29047,-1.5548164
3414,3414,38608,cluster_0,-38.068214,50.854767
3415,3415,38609,cluster_4,-7.5358853,-11.880168
3416,3416,38612,cluster_3,1.6999695,20.985342
3417,3417,38614,cluster_0,-41.023518,28.182468
3418,3418,38617,cluster_2,-51.8419,-21.965834
3419,3419,38618,cluster_5,34.866447,-37.297573
3420,3420,38625,cluster_1,45.377274,-12.121237
3421,3421,38626,cluster_6,10.086974,-46.34249
3422,3422,38628,cluster_2,-55.581562,-32.31475
3423,3423,38647,cluster_7,-7.979904,33.59311
3424,3424,38668,cluster_2,-52.689938,-22.757101
3425,3425,38672,cluster_1,56.558636,-21.601915
3426,3426,38697,cluster_5,29.871506,-46.532955
3427,3427,38699,cluster_7,-19.458813,25.850536
3428,3428,38700,cluster_8,-30.440321,39.721478
3429,3429,38701,cluster_4,4.977607,1.1018236
3430,3430,38703,cluster_5,28.986364,-46.109947
3431,3431,38704,cluster_8,-25.482235,33.74851
3432,3432,38711,cluster_4,8.198257,-17.647715
3433,3433,38717,cluster_7,-30.668268,26.966572
3434,3434,38719,cluster_5,30.278023,-49.045956
3435,3435,38722,cluster_4,-4.2765107,-17.036085
3436,3436,38725,cluster_6,25.649385,-28.852594
3437,3437,38727,cluster_1,47.685677,-13.039582
3438,3438,38728,cluster_0,-47.635715,31.769602
3439,3439,38729,cluster_9,36.6562,-40.44008
3440,3440,38731,cluster_4,17.615343,-11.881255
3441,3441,38732,cluster_0,-55.168995,38.66389
3442,3442,38746,cluster_4,7.0173464,-19.802715
3443,3443,38751,cluster_0,-44.614063,32.47569
3444,3444,38755,cluster_0,-49.55913,29.079533
3445,3445,38759,cluster_0,-53.087784,38.551716
3446,3446,38761,cluster_0,-27.587902,30.634947
3447,3447,38762,cluster_7,-16.931204,-3.4151628
3448,3448,38763,cluster_0,-43.26649,23.761005
3449,3449,38773,cluster_0,-35.939888,25.556097
3450,3450,38777,cluster_8,-0.39290053,45.85784
3451,3451,38778,cluster_8,-18.531315,27.62802
3452,3452,38780,cluster_0,-56.013065,29.814396
3453,3453,38782,cluster_7,-27.036844,27.772327
3454,3454,38784,cluster_9,5.312137,-25.038551
3455,3455,38785,cluster_5,39.227776,-54.206623
3456,3456,38786,cluster_7,-7.320812,21.934961
3457,3457,38788,cluster_4,-5.7865157,-15.132315
3458,3458,38789,cluster_4,1.212109,-7.4170055
3459,3459,38791,cluster_1,32.387928,16.73281
3460,3460,38792,cluster_0,-36.57752,22.48303
3461,3461,38793,cluster_2,-49.93103,-17.016783
3462,3462,38794,cluster_0,-37.439278,44.386707
3463,3463,38795,cluster_1,30.814821,2.8808434
3464,3464,38797,cluster_2,-45.57175,-30.686066
3465,3465,38798,cluster_7,-14.095517,18.594728
3466,3466,38799,cluster_7,-28.57094,10.058789
3467,3467,38800,cluster_9,25.17825,-30.957056
3468,3468,38801,cluster_6,-5.495892,-24.274174
3469,3469,38802,cluster_7,-6.653588,6.599191
3470,3470,38804,cluster_0,-41.185543,25.214005
3471,3471,38805,cluster_2,-47.69931,-18.627817
3472,3472,38807,cluster_4,-4.480331,-0.043987934
3473,3473,38810,cluster_0,-48.33711,25.469553
3474,3474,38812,cluster_3,-2.200828,7.4936466
3475,3475,38815,cluster_6,-5.242141,-29.64719
3476,3476,38816,cluster_4,-3.3420005,-11.018175
3477,3477,38817,cluster_7,-27.180481,26.261614
3478,3478,38818,cluster_4,19.73611,-16.25497
3479,3479,38820,cluster_7,-18.526846,17.486279
3480,3480,38821,cluster_7,-18.798466,23.208385
3481,3481,38822,cluster_7,-28.821651,23.154076
3482,3482,38824,cluster_6,-9.731025,-35.553257
3483,3483,38827,cluster_0,-48.37171,31.047062
3484,3484,38828,cluster_7,-22.109316,-3.6388907
3485,3485,38831,cluster_8,-3.0215988,57.130966
3486,3486,38834,cluster_1,33.61698,-1.0543107
3487,3487,38835,cluster_9,27.809082,-46.092884
3488,3488,38836,cluster_1,1.7978076,-25.502285
3489,3489,38837,cluster_3,6.302758,27.559227
3490,3490,38842,cluster_1,34.850132,7.4099765
3491,3491,38843,cluster_4,-4.9548273,2.1125138
3492,3492,38848,cluster_0,-44.547962,28.15183
3493,3493,38856,cluster_7,-14.545418,23.639212
3494,3494,38857,cluster_7,-16.361677,-7.1424494
3495,3495,38863,cluster_4,-12.712527,-9.204579
3496,3496,38865,cluster_0,-22.934174,39.429768
3497,3497,38866,cluster_4,-6.780382,-3.1834476
3498,3498,38880,cluster_3,-1.1995265,18.876501
3499,3499,38886,cluster_7,-13.505938,22.727306
3500,3500,38887,cluster_0,-44.437263,40.25227
3501,3501,38888,cluster_4,-3.380476,-5.277106
3502,3502,38889,cluster_7,-7.2986054,18.362986
3503,3503,38890,cluster_6,-6.9366465,-36.034943
3504,3504,38899,cluster_9,19.360245,-54.471058
3505,3505,38900,cluster_0,-56.96705,30.986917
3506,3506,38906,cluster_1,34.053696,-8.28456
3507,3507,38907,cluster_0,-45.19073,39.297302
3508,3508,38913,cluster_4,-8.439303,-4.247855
3509,3509,38915,cluster_0,-49.033314,45.16762
3510,3510,38920,cluster_0,-44.660805,30.207714
3511,3511,38922,cluster_4,-1.1491873,-7.63321
3512,3512,38932,cluster_7,-16.538689,-4.8618445
3513,3513,38938,cluster_4,-10.063829,-6.693913
3514,3514,38943,cluster_6,-9.143883,-37.75777
3515,3515,38945,cluster_7,-11.485393,1.5620737
3516,3516,38947,cluster_0,-29.131079,35.48225
3517,3517,38951,cluster_8,-17.630522,39.02324
3518,3518,38952,cluster_6,0.95257825,-39.486885
3519,3519,38953,cluster_2,-39.28141,-32.116726
3520,3520,38956,cluster_9,18.336912,-27.655922
3521,3521,38962,cluster_2,-46.032066,-18.77422
3522,3522,38966,cluster_0,-53.723473,27.109735
3523,3523,38969,cluster_4,15.640751,-11.072219
3524,3524,38971,cluster_4,6.9721336,-2.7642834
3525,3525,38979,cluster_6,-5.373099,-30.444227
3526,3526,38994,cluster_7,-11.9580145,19.170763
3527,3527,38999,cluster_8,-18.468252,40.334328
3528,3528,39000,cluster_9,12.250223,-48.654655
3529,3529,39022,cluster_4,13.686616,-11.509364
3530,3530,39027,cluster_9,16.59953,-26.20522
3531,3531,39032,cluster_9,12.372992,-50.705166
3532,3532,39045,cluster_7,-7.7892227,20.026892
3533,3533,39054,cluster_5,31.281391,-44.68859
3534,3534,39066,cluster_0,-42.077633,19.319271
3535,3535,39069,cluster_7,-13.134966,16.866392
3536,3536,39070,cluster_9,13.052879,-28.3192
3537,3537,39073,cluster_7,-23.11472,15.387073
3538,3538,39079,cluster_1,55.086273,-23.224493
3539,3539,39081,cluster_9,14.456137,-13.78687
3540,3540,39091,cluster_9,17.250732,-20.327848
3541,3541,39102,cluster_7,-27.263872,33.307693
3542,3542,39105,cluster_7,-6.0900483,5.5248947
3543,3543,39106,cluster_7,-14.421192,19.538689
3544,3544,39107,cluster_3,7.936996,35.507427
3545,3545,39109,cluster_7,-8.032867,-0.82605815
3546,3546,39122,cluster_7,-30.837812,26.694345
3547,3547,39136,cluster_7,-4.631874,13.793928
3548,3548,39139,cluster_7,-29.822163,23.792738
3549,3549,39141,cluster_0,-44.26203,37.0411
3550,3550,39142,cluster_0,-41.782738,31.771366
3551,3551,39145,cluster_8,-7.6507063,35.175957
3552,3552,39148,cluster_1,46.919834,7.005562
3553,3553,39151,cluster_6,-6.294719,-37.603535
3554,3554,39153,cluster_2,-55.194515,-29.942991
3555,3555,39156,cluster_6,-10.025099,-27.116594
3556,3556,39157,cluster_3,-46.739197,12.114022
3557,3557,39158,cluster_6,-1.2524407,-28.814474
3558,3558,39163,cluster_2,-60.005596,-23.177338
3559,3559,39170,cluster_2,-47.04441,-31.69075
3560,3560,39180,cluster_8,-38.26858,12.470798
3561,3561,39185,cluster_5,29.847687,-38.729538
3562,3562,39190,cluster_7,-21.896542,6.6402016
3563,3563,39191,cluster_9,17.20242,-51.675766
3564,3564,39194,cluster_4,10.217314,-17.039404
3565,3565,39197,cluster_7,-20.127895,-6.046233
3566,3566,39198,cluster_4,4.359816,-2.8672283
3567,3567,39199,cluster_9,6.2859197,-30.556076
3568,3568,39200,cluster_4,-15.192812,-9.176798
3569,3569,39201,cluster_9,15.337526,-27.183691
3570,3570,39203,cluster_7,-24.02055,1.8078294
3571,3571,39204,cluster_2,-49.641823,-27.132656
3572,3572,39206,cluster_6,10.200618,-46.629654
3573,3573,39207,cluster_9,16.711714,-18.666985
3574,3574,39208,cluster_6,1.9732779,-37.53105
3575,3575,39210,cluster_6,0.82997566,-34.503788
3576,3576,39211,cluster_0,-27.556273,37.285038
3577,3577,39213,cluster_7,-10.24112,16.783577
3578,3578,39215,cluster_7,-11.862196,22.805828
3579,3579,39218,cluster_6,-20.168003,-7.1434536
3580,3580,39222,cluster_4,18.957464,-8.453414
3581,3581,39223,cluster_5,32.68574,-49.269695
3582,3582,39225,cluster_0,-46.14256,30.385628
3583,3583,39229,cluster_1,50.23145,0.43131125
3584,3584,39232,cluster_3,-7.837199,14.505685
3585,3585,39233,cluster_4,0.74696,-14.011495
3586,3586,39264,cluster_4,-5.0157075,-1.84279
3587,3587,39266,cluster_6,-6.474553,-26.183498
3588,3588,39267,cluster_4,16.829473,-3.6618462
3589,3589,39271,cluster_7,-33.073143,17.048573
3590,3590,39272,cluster_0,-50.90702,26.185606
3591,3591,39273,cluster_9,11.991382,-21.185362
3592,3592,39274,cluster_5,8.674215,-49.107906
3593,3593,39284,cluster_1,35.23857,-7.871306
3594,3594,39286,cluster_4,-12.686904,-6.2583685
3595,3595,39294,cluster_2,-47.14492,-26.745209
3596,3596,39297,cluster_4,11.407144,4.569044
3597,3597,39298,cluster_4,12.138357,-16.303516
3598,3598,39299,cluster_5,39.56565,-48.96589
3599,3599,39301,cluster_3,-0.4269934,9.146553
3600,3600,39302,cluster_2,-49.150223,-26.725601
3601,3601,39303,cluster_5,35.73247,-48.635063
3602,3602,39304,cluster_9,20.014835,-50.879295
3603,3603,39306,cluster_7,-24.34888,8.107523
3604,3604,39311,cluster_7,-30.40789,25.996449
3605,3605,39312,cluster_7,-15.451675,15.359531
3606,3606,39313,cluster_2,-52.35163,-36.511456
3607,3607,39314,cluster_1,40.182495,-16.068466
3608,3608,39323,cluster_2,-56.416027,-18.23556
3609,3609,39324,cluster_6,-11.96617,-35.24175
3610,3610,39330,cluster_9,6.0683856,-20.639835
3611,3611,39331,cluster_5,33.63765,-58.889862
3612,3612,39332,cluster_7,-23.279589,8.284869
3613,3613,39334,cluster_4,-5.039775,-2.0639093
3614,3614,39335,cluster_4,-4.012134,-17.061192
3615,3615,39337,cluster_0,-43.87017,44.72265
3616,3616,39339,cluster_7,-31.570305,17.863113
3617,3617,39340,cluster_6,-7.798761,-23.751024
3618,3618,39345,cluster_4,31.254543,1.8043054
3619,3619,39349,cluster_7,-22.175987,7.199307
3620,3620,39350,cluster_0,-47.693027,33.012672
3621,3621,39351,cluster_2,-56.97616,-23.732729
3622,3622,39354,cluster_2,-53.492943,-39.828754
3623,3623,39357,cluster_4,31.05639,-0.7311595
3624,3624,39359,cluster_7,-2.7150402,8.411107
3625,3625,39360,cluster_6,-11.889351,-25.417196
3626,3626,39367,cluster_4,9.634672,-4.53932
3627,3627,39376,cluster_4,5.282901,-12.205581
3628,3628,39379,cluster_8,-13.703882,31.918962
3629,3629,39386,cluster_4,-7.2493315,-17.816319
3630,3630,39388,cluster_6,-5.5211635,-24.411783
3631,3631,39389,cluster_1,51.353867,-14.849178
3632,3632,39390,cluster_1,65.9669,-11.150461
3633,3633,39391,cluster_4,32.292423,-5.3110027
3634,3634,39393,cluster_7,-10.5456295,8.045611
3635,3635,39397,cluster_1,44.00604,-20.206118
3636,3636,39400,cluster_3,21.219835,24.413792
3637,3637,39401,cluster_2,-50.59477,-29.932255
3638,3638,39410,cluster_6,-10.324574,-24.013903
3639,3639,39415,cluster_2,-49.408882,-33.548565
3640,3640,39419,cluster_9,15.812071,-32.24107
3641,3641,39420,cluster_2,-52.964573,-15.9702015
3642,3642,39422,cluster_4,34.651787,-0.18729033
3643,3643,39423,cluster_5,38.75877,-48.87947
3644,3644,39425,cluster_2,-54.68459,-15.786765
3645,3645,39426,cluster_4,7.4014807,-7.141501
3646,3646,39428,cluster_4,3.763461,-13.058653
3647,3647,39429,cluster_1,18.748358,-15.532728
3648,3648,39435,cluster_7,-7.361249,19.579899
3649,3649,39440,cluster_5,27.78929,-50.27852
3650,3650,39441,cluster_9,10.926362,-46.81912
3651,3651,39444,cluster_4,6.8702846,-7.163856
3652,3652,39447,cluster_0,-46.453114,32.69031
3653,3653,39450,cluster_3,1.6666129,7.4968004
3654,3654,39455,cluster_9,25.031527,-34.981243
3655,3655,39462,cluster_6,19.371702,-9.861507
3656,3656,39470,cluster_5,35.243538,-58.671673
3657,3657,39474,cluster_0,-43.134796,36.726055
3658,3658,39477,cluster_2,-49.044422,-30.196142
3659,3659,39483,cluster_7,-7.7531266,18.53713
3660,3660,39485,cluster_1,44.808258,-21.415668
3661,3661,39487,cluster_4,7.7260957,2.6303058
3662,3662,39488,cluster_0,-48.470036,31.019981
3663,3663,39490,cluster_1,41.012424,-15.900737
3664,3664,39492,cluster_4,11.341869,-0.1410096
3665,3665,39494,cluster_0,-28.55474,41.58924
3666,3666,39495,cluster_7,-22.16581,7.162611
3667,3667,39496,cluster_0,-28.158377,27.23084
3668,3668,39498,cluster_4,-8.111145,-1.3348573
3669,3669,39502,cluster_8,-26.576904,41.263016
3670,3670,39509,cluster_9,17.230947,-42.99224
3671,3671,39510,cluster_2,-49.505833,-30.145964
3672,3672,39514,cluster_4,16.079336,-9.921899
3673,3673,39522,cluster_2,-48.879257,-15.959855
3674,3674,39525,cluster_4,15.363053,-9.61523
3675,3675,39533,cluster_4,3.6985157,-14.834645
3676,3676,39534,cluster_4,-11.203483,-24.611732
3677,3677,39535,cluster_4,13.277581,-3.6198556
3678,3678,39537,cluster_7,-26.029463,22.134977
3679,3679,39538,cluster_6,-4.9766,-23.513344
3680,3680,39539,cluster_6,-0.7047048,-29.26618
3681,3681,39540,cluster_7,-31.347202,26.002829
3682,3682,39541,cluster_9,19.217152,-52.480953
3683,3683,39549,cluster_4,34.99716,0.8475489
3684,3684,39555,cluster_1,36.951385,2.712378
3685,3685,39556,cluster_0,-47.977623,41.5905
3686,3686,39557,cluster_7,-22.786196,-3.9350345
3687,3687,39559,cluster_0,-45.50205,23.49302
3688,3688,39562,cluster_1,35.22603,1.0066307
3689,3689,39565,cluster_2,-51.95123,-17.27573
3690,3690,39566,cluster_2,-49.83871,-25.720028
3691,3691,39567,cluster_2,-47.343697,-32.777477
3692,3692,39569,cluster_5,34.668133,-53.808918
3693,3693,39573,cluster_2,-48.44126,-27.913841
3694,3694,39575,cluster_6,-10.308093,-27.949451
3695,3695,39578,cluster_4,5.362589,-16.833052
3696,3696,39580,cluster_5,6.3998938,-49.992043
3697,3697,39584,cluster_2,-49.033115,-21.574116
3698,3698,39591,cluster_4,0.7327935,0.09366322
3699,3699,39594,cluster_6,-9.599808,-24.446707
3700,3700,39599,cluster_2,-47.97625,-30.54126
3701,3701,39609,cluster_2,-52.43833,-15.6074505
3702,3702,39618,cluster_4,6.1570377,-15.742704
3703,3703,39621,cluster_9,15.326886,-27.252096
3704,3704,39622,cluster_6,-11.043942,-24.738716
3705,3705,39625,cluster_4,7.200211,2.2453523
3706,3706,39627,cluster_9,16.075958,-32.50933
3707,3707,39629,cluster_4,1.2042792,-23.349934
3708,3708,39631,cluster_4,-0.86650556,-0.41302118
3709,3709,39633,cluster_0,-16.767328,35.614147
3710,3710,39638,cluster_0,-46.52943,23.347721
3711,3711,39643,cluster_5,30.12239,-51.007046
3712,3712,39644,cluster_4,-8.734231,1.3157164
3713,3713,39646,cluster_1,35.482655,-19.252495
3714,3714,39653,cluster_0,-48.201332,29.838423
3715,3715,39658,cluster_5,45.712772,-46.65119
3716,3716,39659,cluster_6,-11.578544,-35.691334
3717,3717,39660,cluster_7,-19.669674,24.59428
3718,3718,39669,cluster_6,2.2898984,-31.966677
3719,3719,39670,cluster_0,-38.27884,20.71512
3720,3720,39694,cluster_9,40.609863,-16.994234
3721,3721,39696,cluster_9,20.417051,-51.950367
3722,3722,39699,cluster_4,-11.254367,-18.371426
3723,3723,39701,cluster_4,-1.9255233,1.3719109
3724,3724,39702,cluster_9,22.404316,-51.231705
3725,3725,39706,cluster_7,-19.002974,19.778238
3726,3726,39711,cluster_7,-33.90147,23.05162
3727,3727,39713,cluster_2,-48.59198,-31.544968
3728,3728,39714,cluster_6,-8.981824,-36.494694
3729,3729,39719,cluster_4,-1.3775539,-3.4850657
3730,3730,39721,cluster_9,32.478264,-36.46056
3731,3731,39722,cluster_4,19.168415,-8.727849
3732,3732,39725,cluster_2,-50.231194,-31.16052
3733,3733,39726,cluster_9,17.533552,-51.923016
3734,3734,39729,cluster_4,30.369717,-4.8587255
3735,3735,39731,cluster_6,-2.2176874,-48.334946
3736,3736,39732,cluster_6,25.626165,-31.559502
3737,3737,39734,cluster_8,-29.863768,32.938454
3738,3738,39735,cluster_3,1.1969099,26.612497
3739,3739,39738,cluster_4,23.365183,8.152456
3740,3740,39743,cluster_2,-46.779755,-16.804003
3741,3741,39744,cluster_6,-10.179754,-25.668758
3742,3742,39745,cluster_0,-43.6707,22.60841
3743,3743,39749,cluster_0,-39.58665,33.93578
3744,3744,39752,cluster_0,-48.602577,21.574972
3745,3745,39762,cluster_4,-3.9055393,-5.757775
3746,3746,39763,cluster_1,43.875004,-5.7927976
3747,3747,39769,cluster_2,-48.19443,-30.937183
3748,3748,39772,cluster_0,-47.25145,13.90822
3749,3749,39774,cluster_9,16.718964,-38.162308
3750,3750,39782,cluster_9,13.563569,-20.137684
3751,3751,39792,cluster_7,-7.286949,20.796673
3752,3752,39793,cluster_7,-28.615753,23.470453
